C_SITIO,C_MONITOREO,NOMBRE_SITIO,TIPO_CUERPO_AGUA,FECHA,ALC_FEN,ALC_TOT,CO3,HCO3,OH,CLOROF_A,COLI_FEC,COLI_TOT,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,TOX_D_48_UT,TOX_D_48_SUP_UT,TOX_D_48_FON_UT,TOX_FIS_SUP_15_UT,TOX_FIS_SUP_30_UT,TOX_FIS_SUP_5_UT,TOX_FIS_FON_15_UT,TOX_FIS_FON_30_UT,TOX_FIS_FON_5_UT,TOX_V_15_UT,TOX_V_30_UT,TOX_V_5_UT,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,ABS_UV,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,"1,1,1,2_TTCETA","1,1,2,2_TETRACLETAN","1,1,2_TCETA","1,1_DICLETILEN","1,2,4_TRICLBENCEN","1,2_DIBR_3_CLPROPAN","1,2_DICLETAN","1,2_DICLPROPAN",2_CEVE,ACRILONITRILO,ACROLEINA,AL_TOT,BA_TOT,BENCENO,BR_CLMET,BROMOMETANO,"CIS_1,2_DICLETEN",CL_BENC,CL_METILENO,CLOROMETANO,CLORURO_DE_VINILO,CLORUROS_TOT,ENTEROC_FEC,ESTIRENO,ETILBENCENO,FE_TOT,FLUORUROS_TOT,GLIFOSATO,K_TOT,MAT_FLOTANTE,METILTERBUTILETER_MTBE_,MN_TOT,NA_TOT,SAAM,SB_TOT,SIO2,SO4_TOT,SST,SULFUROS_TOT,TALIO,TETRACL_CARB,TETRACLOROETILENO_,TOLUENO,"TRANS_1,2_DICLOROETILENO",TRICLOROETILENO,TRICLOROFLUOROMETANO,TURBIEDAD,AS_TOT,CD_TOT,CR_TOT,HG_TOT,NI_TOT,PB_TOT,CN_TOT,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_SUP,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_FON,"1,2_DICLBENC","1,3_DICLBEN","1,4_DICLBEN",DICLOROBENCENOS,BR_DICLMET,BROMOF,CLOROFORMO,DIBR_CLMET,THMs,"M,P_XILENO",O_XILENO,XILEN_ISOMEROS,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5,PROFUNDIDAD,CAUDAL,CLORUROS_SOL,FLUORUROS_SOL,SO4_SOL,AS_SOL,CD_SOL,CR_SOL,FE_SOL,MN_SOL,HG_SOL,PB_SOL,ZN_SOL,AL_SOL,CU_SOL,TALIO_SOL,NI_SOL,CA_SOL,MG_SOL,K_SOL,NA_SOL,SULFUROS_SOL,BA_SOL,SB_SOL,AMPA
OCPNO4549,OCPNO4549-010614,SISTEMA LAGUNAR AGIABAMPO 1,COSTERO (HUMEDAL),06/02/2014,,,,,,21.66,86,,,0.809,<0.5,,,,,0.196,0.182,<0.02,2.675,<3.073,2.871,,,,<1,<1,,<1,<1,,,,,0.174,,0.008,12.5,0.2,0.187,42480,,53100,,,,8.5,,,28,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,75.6,,,,,,,,,6.6,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,<0.0015,0.0409,,,,,,,,,,,,,,,,,,,,34,,35.3,,,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4549,OCPNO4549-100814,SISTEMA LAGUNAR AGIABAMPO 1,COSTERO (HUMEDAL),08/05/2014,,,,,,9.45,6867,,,24.934,14.456,,,,,0.083,<0.021,0.079,2.055,<2.238,2.138,,,,<1,<1,,<1,<1,,,,,0.213,,0.017,40,0.3,0.176,55440,,69300,,,,8.3,,,38.9,,,,,140.1,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,<1,,,,,,,,,,,,,,,32.8,,,,,,,,,16,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,<0.0015,<0.01,,,,,,,,,,,,,,,,,,,,34,,34.5,,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4549,OCPNO4549-010315,SISTEMA LAGUNAR AGIABAMPO 1,COSTERO (HUMEDAL),03/11/2015,,,,,,<0.5,>24196,,,9.911,6.62,,,,,0.514981,0.3386,3.5089,0.924614,5.287095,1.439595,,,,2.83,1.98,,2.57,3.01,,,,,0.168607,,0.0499,20,0.2,0.195,4928,,6160,,,,8.4,,,<10,,,,,108.1,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,94,,,,,,,,,40,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,,27,,23.6,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4549,OCPNO4549-030515,SISTEMA LAGUNAR AGIABAMPO 1,COSTERO (HUMEDAL),05/03/2015,,,,,,304.716,>24196,,,<0.5,<0.5,,,,,0.080923,0.031784,0.427531,2.364773,2.905011,2.445696,,,,<1,<1,,<1,<1,,,,,0.149055,,0.027026,8,0.5,0.197,17576,,21970,,,,8.4,,,11.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<1,,,,,,,,,,,,,,,60,,,,,,,,,20,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,,32,,29.9,,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4549,OCPNO4549-210615,SISTEMA LAGUNAR AGIABAMPO 1,COSTERO (HUMEDAL),6/21/2015,,,,,,27.5564,323,,,<0.5,<0.5,,,,,0.076738,<0.021,<0.02,3.035678,<3.153416,3.112416,,,,<1,<1,,<1,<1,,,,,0.171421,,0.014988,20,0.1,0.239,56320,,70400,,,,8.3,,,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<1,,,,,,,,,,,,,,,77,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,,36,,33.8,,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4549,OCPNO4549-090815,SISTEMA LAGUNAR AGIABAMPO 1,COSTERO (HUMEDAL),08/04/2015,,,,,,73.6416,805,,,<0.5,<0.5,,,,,0.153663,0.05793,0.373468,4.639104,5.224165,4.792767,,,,<1,<1,,<1,<1,,,,,0.21967,,0.015092,40,0.2,0.284,55040,,68800,,,,8.8,,,38.3,,,,,>150,13.62,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,166,,,,,,,,,32,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,,36,,33.9,,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4549,OCPNO4549-200316,SISTEMA LAGUNAR AGIABAMPO 1,COSTERO (HUMEDAL),3/22/2016,,,,,,13.035,>24196,,,24.02,8.999,,,,,0.285893,0.115825,1.295784,2.615542,4.313044,2.901435,,,,<1,<1,,<1,<1,,,,,0.328529,,0.009316,30,0.1,0.17468,11272,,14090,,,,8.6,,,<10,,,,,147.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,320,,,,,,,,,170,<0.01,<0.003,0.0468,<0.0005,0.0222,<0.005,,,,,,,,,,,,,,,,,,,,,,,32,,29.7,,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4549,OCPNO4549-080516,SISTEMA LAGUNAR AGIABAMPO 1,COSTERO (HUMEDAL),05/12/2016,,,,,,5.925,>24196,,,18.634,9.763,,,,,0.174972,<0.021,0.258321,3.544528,<3.998821,3.7195,,,,<1,<1,,,,,,,,0.3466,,<0.007,30,0.2,0.20398,21200,,26500,,,,8.9,,,15.8,,,,,106.3,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,4360,,,,,,,,,,,,,,,330,,,,,,,,,120,<0.01,<0.003,0.019,<0.0005,0.0101,<0.005,,,,,,,,,,,,,,,,,,,,,,,28,,29.7,,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4549,OCPNO4549-190616,SISTEMA LAGUNAR AGIABAMPO 1,COSTERO (HUMEDAL),6/28/2016,,,,,,<0.5,359,,,<0.5,<0.5,,,,,0.124834,<0.021,<0.02,4.100131,<4.265965,4.224965,,,,<1,<1,,,,,,,,0.132239,,0.030862,40,0.2,0.24249,53360,,66700,,,,10,,,35.5,,,,,150,14,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,83,,,,,,,,,23,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,,34,,36.6,,,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4549,OCPNO4549-070816,SISTEMA LAGUNAR AGIABAMPO 1,COSTERO (HUMEDAL),8/21/2016,,,,,,,>24196,,,<0.5,<0.5,,,,,0.072079,<0.021,0.177637,3.770301,<4.041017,3.84238,,,,<1,<1,,,,,,,,0.151899,,0.035139,25,0.4,0.19373,40640,,50800,,,,,,,27.8,,,,,>150,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,631,,,,,,,,,,,,,,,43.33,,,,,,,,,9.6,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,,33.1,,33.1,,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4549,OCPNO4549-120317,SISTEMA LAGUNAR AGIABAMPO 1,COSTERO (HUMEDAL),03/08/2017,,,,,,<0.5,>24196,,,<0.5,<0.5,,,,,1.44198,0.45625,2.64649,0.74227,5.28699,2.18425,,,,<1,<1,,<1,<1,,,,,0.1378,,0.0554,40,0.5,0.1978,,,,,,,8.1,,,,,,,,98.1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,42,,,,,,,,,24,<0.01,<0.003,0.0091,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,,24,,22.4,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4549,OCPNO4549-070517,SISTEMA LAGUNAR AGIABAMPO 1,COSTERO (HUMEDAL),05/05/2017,,,,,,<0.5,>24196,,,2.25,<0.5,,,,,0.1612,0.06136,0.41235,2.83999,3.4749,3.00119,,,,<1,<1,,,,,,,,0.5716,,0.0543,25,0.27,0.2189,17256,,21570,,,,8.4,,,11.33,,,,,>150,14,,,,,,,,,,,,,,,,,,,,,,,,,,,620,,,,,,,,,,,,,,,108.75,,,,,,,,,50,<0.01,<0.003,0.0582,<0.0005,0.0923,<0.005,,,,,,,,,,,,,,,,,,,,,,,32,,31.3,,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4549,OCPNO4549-180617,SISTEMA LAGUNAR AGIABAMPO 1,COSTERO (HUMEDAL),6/29/2017,,,,,,18.012,7270,,,1.247,<0.5,,,,,0.21836,0.05922,0.12844,4.19377,4.59979,4.41213,,,,<1,<1,,,,,,,,0.2432,,0.0176,40,0.15,0.3087,32720,,40900,,,,7.8,,,20.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,166.1538,,,,,,,,,35,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,,35,,37.7,,,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4549,OCPNO4549-300717,SISTEMA LAGUNAR AGIABAMPO 1,COSTERO (HUMEDAL),08/08/2017,,,,,,,>24196,,,<0.5,<0.5,,,,,0.113813,0.021472,0.140866,3.381534,3.657685,3.495347,,,,<1,<1,,,,,,,,0.1774,,<0.007,20,0.82,0.2261,40880,,51100,,,,8.8,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,22.5352,,,,,,,,,12,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,,35,,34.8,,,34.8,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4549,OCPNO4549-180218,SISTEMA LAGUNAR AGIABAMPO 1,COSTERO (HUMEDAL),2/14/2018,,,,,,3.7304,>24196,,,11.49,11.27,,,,,1.220628,0.511503,2.575174,1.31107,5.618375,2.531698,,,,<1,<1,,<1,<1,,,,,0.0929,,0.0072,20,0.45,0.1709,9344,,11680,,,,8.6,,,<10,,,,,109.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,,,,,24.5,,,,,,,,,12,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,,25,,19.9,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4549,OCPNO4549-080418,SISTEMA LAGUNAR AGIABAMPO 1,COSTERO (HUMEDAL),04/03/2018,,,,,,11.7536,>24196,,,36.52,19.13,,,,,0.144981,0.312125,1.655143,2.47775,4.589999,2.622731,,,,<1,<1,,<1,<1,,,,,0.3024,,0.0368,30,0.15,0.1798,6840,,8550,,,,9.1,,,<10,,,,,>150,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,325,,,,,,,,,150,<0.01,<0.003,0.013,0.0021,0.0089,<0.005,,,,,,,,,,,,,,,,,,,,,,,29,,29.7,,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4549,OCPNO4549-260818,SISTEMA LAGUNAR AGIABAMPO 1,COSTERO (HUMEDAL),05/03/2018,,,,,,<0.5,>24196,,,13.3,12.45,,,,,0.164641,0.04837,0.66116,2.97266,3.846831,3.137301,,,,<1,<1,,,,,,,,0.2137,,0.1421,15,0.16,0.2332,14944,,18680,,,,8.7,,,<10,,,,,132,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,356,,,,,,,,,120,0.0114,<0.003,<0.005,<0.0005,0.0039,<0.005,,,,,,,,,,,,,,,,,,,,,,,30,,30.6,,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4549,OCPNO4549-041118,SISTEMA LAGUNAR AGIABAMPO 1,COSTERO (HUMEDAL),11/09/2018,,,,,,9.4184,1553,,,13.45,10.61,,,,,0.295222,0.030672,0.162098,2.17238,2.660372,2.467602,,,,<1,<1,,,,,,,,0.1388,,0.0272,50,0.7,0.2251,13736,,17170,,,,8.5,,,10.81,,,,,97.1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,19.5,,,,,,,,,6.6,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,,25,,22.2,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4549,OCPNO4549-181020,SISTEMA LAGUNAR AGIABAMPO 1,COSTERO (HUMEDAL),10/17/2020,,,,,,18.0656,,,,16.78,15.53,,,,,0.391327,0.114221,0.44062,0.5555,1.501668,0.946827,,,,<1,<1,,,,,,,,0.0826,,0.0127,,0.35,,28800,,36000,,,,8.1,,,21.32,,,,,56,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,59.5,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,23.1,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4550,OCPNO4550-161212,HIGUERA DE ZARAGOZA,LÓTICO (HUMEDAL),12/30/2012,,,,,,,651,11199,98,1.1595,<0.5,2.15,2.46,<10,14.9112,0.4234,<0.021,0.1221,0.4748,<1.0413,0.8982,<1,,,,,,,,,<1,<1,,0.1788,,0.1191,12.5,,<0.03,1619.84,2531,,,,7.76,,,,,,,69.6,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,4.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,611.7524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4550,OCPNO4550-070413,HIGUERA DE ZARAGOZA,LÓTICO (HUMEDAL),04/03/2013,,,,,,,359,17329,50,1.3281,<0.5,4.52,11.96,<10,14.8752,0.0798,<0.021,0.113,0.5531,<0.7669,0.6329,<1,,,,,,,,,<1,<1,,0.1961,,0.106,7.5,,<0.03,2291.2,3580,,,,7.56,,,,,,,89.7,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,4,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,1300.6656,25.3,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4550,OCPNO4550-190513,HIGUERA DE ZARAGOZA,LÓTICO (HUMEDAL),5/15/2013,,,,,,,987,3255,448,0.7464,0.7464,2.67,3.03,<10,21.32,0.0757,<0.021,0.0699,0.5501,<0.7167,0.6258,<1,,,,,,,,,<1,<1,,0.1459,,0.0581,7.5,,<0.03,2124.8,3320,,,,7.75,,,,,,,145.9,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,1166.1864,34.3,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4550,OCPNO4550-070713,HIGUERA DE ZARAGOZA,LÓTICO (HUMEDAL),07/03/2013,,,,,,,282,11199,63,<0.5,<0.5,<2,2.64,<10,23.78,0.0671,<0.021,0.07,0.5159,<0.674,0.583,<1,,,,,,,,,<1,<1,,0.2799,,0.1871,10,,0.0436,1478.4,2310,,,,7.77,,,,,,,124.5,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,802.462,37.2,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4550,OCPNO4550-180813,HIGUERA DE ZARAGOZA,LÓTICO (HUMEDAL),8/15/2013,,,,,,,4884,17329,183,0.8366,0.8366,<2,<2,<10,54.38,0.0596,<0.021,0.0853,0.4745,<0.6404,0.5341,<1,,,,,,,,,<1,<1,,0.2368,,0.1977,12.5,,0.0612,1657.6,2590,,,,7.87,,,,,,,128.4,8.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,0.0093,,,,,,,,,,,,,,,,,,,,,,612.796,37.4,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<5,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4550,OCPNO4550-061013,HIGUERA DE ZARAGOZA,LÓTICO (HUMEDAL),10/02/2013,,,,,,,1296,>24196,41,1.554,1.419,<2,<2,<10,19.488,0.071,<0.021,<0.02,0.545,<0.657,0.616,<1,,,,,,,,,<1,<1,,0.423,,0.32,20,,0.118,1048.96,1639,,,,7.74,,,,,,,46.3,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.737,,,,16.5,,,,,,,,,<2.5,0.015,<0.003,<0.005,0.004,<0.001,<0.005,0.003,,,,,,,,,,,,,,,,,,,,,519.109,34.1,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<5,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4550,OCPNO4550-031113,HIGUERA DE ZARAGOZA,LÓTICO (HUMEDAL),10/29/2013,,,,,,,5172,9804,84,0.704,0.704,2.23,2.89,<10,13.668,0.108,<0.021,0.061,0.376,<0.566,0.484,<1,,,,,,,,,<1,<1,,0.434,,0.302,10,,0.106,1014.4,1585,,,,7.61,,,,,,,40.2,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,0.019,<0.003,<0.005,<0.0005,<0.001,<0.005,0.001,,,,,,,,,,,,,,,,,,,,,519.194,31.8,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<5,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4550,OCPNO4550-090214,HIGUERA DE ZARAGOZA,LÓTICO (HUMEDAL),2/13/2014,,,,,,,6867,15531,130,10.41,10.13,3,4,13,53,0.051,<0.021,0.041,0.081,<0.194,0.132,<1,,,,,,,,,<1,<1,,0.175,,0.159,5,,0.093,1356.8,2120,,,,7.71,,,,,,,96.5,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,,<0.001,<0.005,0.01,,,,,,,,,,,,,,,,,,,,,713,25,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4550,OCPNO4550-230314,HIGUERA DE ZARAGOZA,LÓTICO (HUMEDAL),3/19/2014,,,,,,,3873,6131,20,<0.5,<0.5,2.4,3.5,20.35,36.46,0.12,<0.021,0.088,0.203,<0.432,0.323,<1,,,,,,,,,<1,<1,,0.233,,0.216,5,,0.054,1708.8,2670,,,,7.7,,,,,,,97.4,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,<2.5,0.0116,<0.003,<0.005,<0.0005,<0.001,<0.005,0.01,,,,,,,,,,,,,,,,,,,,,738,27,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4550,OCPNO4550-180514,HIGUERA DE ZARAGOZA,LÓTICO (HUMEDAL),5/15/2014,,,,,,,19863,24196,98,<0.5,<0.5,2,2.3,26.8,30.86,0.079,<0.021,0.103,0.299,<0.502,0.378,<1,,,,,,,,,<1,<1,,0.18,,0.062,<5,,0.053,,,,,,7.3,,,,,,,87.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,0.0009,<0.001,<0.005,0.001,,,,,,,,,,,,,,,,,,,,,1204.2,34,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4550,OCPNO4550-290614,HIGUERA DE ZARAGOZA,LÓTICO (HUMEDAL),6/27/2014,,,,,,,3130,>24196,75,4.238,4.238,2.6,4.3,<10,26.18,0.082,<0.021,0.102,0.487,<0.692,0.569,<1,,,,,,,,,<1,<1,,0.127,,0.073,12.5,,0.036,1196.8,1870,,,,8.6,,,,,,,138.1,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,,,,<10,,,,,,,,,<2.5,0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,486.8,35,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4550,OCPNO4550-170814,HIGUERA DE ZARAGOZA,LÓTICO (HUMEDAL),08/12/2014,,,,,,,5794,12033,279,<0.5,<0.5,<2,<2,<10,<10,0.063,<0.021,0.094,0.384,<0.562,0.447,<1,,,,,,,,,<1,<1,,0.417,,0.38,25,,0.14,1217.92,1903,,,,7.7,,,,,,,65.9,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,,,,<10,,,,,,,,,<2.5,0.0225,<0.003,<0.005,<0.0005,<0.001,<0.005,0.005,,,,,,,,,,,,,,,,,,,,,406,35,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
