C_SITIO,C_MONITOREO,NOMBRE_SITIO,TIPO_CUERPO_AGUA,FECHA,ALC_FEN,ALC_TOT,CO3,HCO3,OH,CLOROF_A,COLI_FEC,COLI_TOT,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,TOX_D_48_UT,TOX_D_48_SUP_UT,TOX_D_48_FON_UT,TOX_FIS_SUP_15_UT,TOX_FIS_SUP_30_UT,TOX_FIS_SUP_5_UT,TOX_FIS_FON_15_UT,TOX_FIS_FON_30_UT,TOX_FIS_FON_5_UT,TOX_V_15_UT,TOX_V_30_UT,TOX_V_5_UT,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,ABS_UV,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,"1,1,1,2_TTCETA","1,1,2,2_TETRACLETAN","1,1,2_TCETA","1,1_DICLETILEN","1,2,4_TRICLBENCEN","1,2_DIBR_3_CLPROPAN","1,2_DICLETAN","1,2_DICLPROPAN",2_CEVE,ACRILONITRILO,ACROLEINA,AL_TOT,BA_TOT,BENCENO,BR_CLMET,BROMOMETANO,"CIS_1,2_DICLETEN",CL_BENC,CL_METILENO,CLOROMETANO,CLORURO_DE_VINILO,CLORUROS_TOT,ESTIRENO,ETILBENCENO,FE_TOT,FLUORUROS_TOT,K_TOT,METILTERBUTILETER_MTBE_,MN_TOT,NA_TOT,SAAM,SB_TOT,SIO2,SO4_TOT,SST,SULFUROS_TOT,TALIO,TETRACL_CARB,TETRACLOROETILENO_,TOLUENO,"TRANS_1,2_DICLOROETILENO",TRICLOROETILENO,TRICLOROFLUOROMETANO,TURBIEDAD,AS_TOT,CD_TOT,CR_TOT,HG_TOT,NI_TOT,PB_TOT,CN_TOT,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_SUP,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_FON,"1,2_DICLBENC","1,3_DICLBEN","1,4_DICLBEN",DICLOROBENCENOS,BR_DICLMET,BROMOF,CLOROFORMO,DIBR_CLMET,THMs,"M,P_XILENO",O_XILENO,XILEN_ISOMEROS,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5,PROFUNDIDAD,CAUDAL,CLORUROS_SOL,FLUORUROS_SOL,SO4_SOL,AS_SOL,CD_SOL,CR_SOL,FE_SOL,MN_SOL,HG_SOL,PB_SOL,ZN_SOL,AL_SOL,CU_SOL,TALIO_SOL,NI_SOL,CA_SOL,MG_SOL,K_SOL,NA_SOL,SULFUROS_SOL,BA_SOL,SB_SOL
DLCHI354,DLCHI354-210816,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,9/27/2016,,,,,,,>24000,>24000,<3,19.91,14.61,15.1,26.7,31.3,49.59,6.128948,0.363099,1.280868,5.66292,13.435835,11.791868,<1,,,,,,,,,<1,,<1,1.60323,,0.939159,20,,,309.12,483,,,,8,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7826,,,,48,,,,,,,,,24.841,<0.01,<0.003,<0.005,<0.0005,0.002806,<0.005,0.003057,,,,,,,,,,,,,,,,,,,,,144.66,18.3,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-190217,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,2/24/2017,,,,,,,>2419600,>2419600,>2419600,115.314,94.702,,197.99,,346.77,27.77297,<0.021,0.32007,4.86677,<32.98081,32.63974,<1,,,,,,,,,2.55,2.43,,4.30197,,2.07096,75,,0.644,624,975,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.803,,,,123.33,,,,,,,,,35,0.0216,<0.003,<0.005,<0.0005,0.0538,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,200.95,22,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.1,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-020417,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,3/30/2017,,,,,,,>241960,>241960,>241960,85.128,77.187,127.99,264.91,209.72,483.96,38.73933,<0.021,0.21506,20.50977,<59.48516,59.2491,6.01,,,,,,,,,1.51,1.7,,9.56732,,5.00409,150,,0.167,847.36,1324,,,,7.8,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.751,,,,145,,,,,,,,,120,0.0363,<0.003,0.0166,<0.0005,0.0204,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,178.9,32,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.1,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-140517,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,05/12/2017,,,,,,,>2419600,>2419600,>2419600,52.516,48.288,,213.98,,442.1,39.87408,<0.021,0.06178,9.59303,<49.54989,49.46711,1.49,,,,,,,,,3.5,3.29,,8.04204,,4.10215,75,,0.582,743.68,1162,,,,8.1,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.888,,,,280,,,,,,,,,125,<0.01,<0.003,0.017,0.000627,0.072,<0.005,0.0016,,,,,,,,,,,,,,,,,,,,,209.59,31,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.3,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-020717,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,6/27/2017,,,,,,,>2419600,>2419600,>2419600,103.572,81.452,<2,<2,130.86,527.68,35.40441,<0.021,0.03657,17.9487,<53.41068,53.35311,2.44,,,,,,,,,2.59,2.99,,5.88908,,3.45826,100,,0.811,960.64,1501,,,,8,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.72,,,,175,,,,,,,,,130,0.0166,<0.003,0.0898,<0.0005,0.1452,<0.005,0.0121,,,,,,,,,,,,,,,,,,,,,187.5,36,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.9,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-130817,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,8/18/2017,,,,,,,>24196,>24196,>24196,7.964,7.747,<2,4.22,<10,56.05,2.99966,0.07582,0.51627,0.94118,4.53293,3.94084,<1,,,,,,,,,<1,<1,,0.59192,,0.32339,30,,0.162,188.16,294,,,,8,,,,,,,79.9,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,,,,22,,,,,,,,,17,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.0038,,,,,,,,,,,,,,,,,,,,,79.7,24,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-240917,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,10/09/2017,,,,,,,>2419600,>2419600,>2419600,52.32,47.588,19.39,42.07,100.54,297.13,27.55244,<0.021,<0.02,13.30148,<40.89492,40.85392,<1,,,,,,,,,1.33,1.34,,5.20465,,2.31719,150,,0.362,742.4,1160,,,,8.1,,,,,,,28,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.266,,,,70,,,,,,,,,50,<0.01,<0.003,0.0396,<0.0005,0.0106,<0.005,0.0038,,,,,,,,,,,,,,,,,,,,,168.49,32,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.1,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-110218,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,02/09/2018,,,,,,,>2419600,>2419600,>2419600,117.9,94.364,35.23,50.67,85.36,362.92,18.210115,<0.021,0.963728,13.67988,<32.874723,31.889995,<1,,,,,,,,,<1,<1,,5.77008,,4.814,70,,0.635,576,900,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.93,,,,153.33,,,,,,,,,60,0.0208,<0.003,0.029,<0.0005,0.0204,<0.005,0.0116,,,,,,,,,,,,,,,,,,,,,224.78,17.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.9,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-250318,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,3/21/2018,,,,,,,>2419600,>2419600,>2419600,203.332,130.286,<2,317.72,425.83,755.2,26.524313,<0.021,1.128816,27.39781,<55.071939,53.922123,<1,,,,,,,,,<1,<1,,7.8802,,3.42464,200,,0.163,856.96,1339,,,,7.7,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.53,,,,190,,,,,,,,,95,0.0215,<0.003,0.0397,<0.0005,0.0225,<0.005,0.0093,,,,,,,,,,,,,,,,,,,,,232.932,29.6,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.2,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-130518,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,5/17/2018,,,,,,,>2419600,>2419600,>2419600,158.84,136.88,157.21,333.79,250.72,688.33,11.8796,<0.021,0.1189,13.03923,<25.05873,24.91883,1.18,,,,,,,,,7.41,5.61,,3.40332,,1.8438,200,,0.644,936.32,1463,,,,8.2,,,,,,,34.5,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,,,,140,,,,,,,,,140,0.0176,<0.003,0.0147,<0.0005,0.0281,<0.005,0.0114,,,,,,,,,,,,,,,,,,,,,280.8,32.3,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.3,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-290718,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,6/26/2018,,,,,,,2419600,>2419600,2419600,111.28,101.88,32.55,262.6,99.85,362.2,22.062185,<0.021,<0.02,11.73603,<33.839215,33.798215,<1,,,,,,,,,2,1.83,,4.73284,,1.60475,200,,0.879,613.12,958,,,,8,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.955,,,,177.5,,,,,,,,,32,0.0229,<0.003,0.0197,0.006935,0.0517,0.0203,0.0099,,,,,,,,,,,,,,,,,,,,,242.856,36.8,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.9,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-071018,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,10/02/2018,,,,,,,>24196,>24196,>24196,29.96,27.74,19.44,111.26,30.62,249.29,32.292519,<0.021,<0.02,3.16496,<35.498479,35.457479,<1,,,,,,,,,5.28,4.46,,4.65816,,3.70788,100,,0.317,710.4,1110,,,,8,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,,,,58,,,,,,,,,65,0.0151,<0.003,0.0066,<0.0005,0.0063,<0.005,0.0057,,,,,,,,,,,,,,,,,,,,,173.074,28,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3470.1,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-181118,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,11/01/2018,,,,,,,>2419600,>2419600,>2419600,103.36,70.16,49.98,193.33,168.29,913.24,49.896858,<0.021,0.056091,35.24439,<85.218339,85.141248,1.65,,,,,,,,,2.45,2.33,,17.97982,,5.3691,130,,0.69,841.6,1315,,,,7.4,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.774,,,,520,,,,,,,,,60,0.0228,<0.003,0.0395,0.00092,0.0414,<0.005,0.0038,,,,,,,,,,,,,,,,,,,,,232.392,19.3,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.2,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-270119,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,1/23/2019,,,,,,,9139,>24196,6893,12.46,9.674,6.46,37.9,15.34,79.55,8.518394,0.4756,3.572339,1.8988,14.465133,10.417194,<1,,,,,,,,,<1,<1,,1.40166,,0.79947,25,,0.116,694.4,1085,,,,8.1,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.772,,,,32.04,,,,,,,,,6.3,0.0162,<0.003,<0.005,<0.0005,0.0025,<0.005,0.0027,,,,,,,,,,,,,,,,,,,,,171.53,18.5,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.1,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-181020,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,10/12/2020,,,,,,,>24196,,>24196,70.434,,,35.5,,308.5,4.12001,0.850207,2.745802,7.07703,14.793049,11.19704,<1,,,,,,,,,<1,<1,,0.83895,,0.17,120,,,841.984,1315.6,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,74.75,,,,,,,,,70,<0.01,<0.003,0.0101,<0.0005,0.008,<0.005,0.0049,,,,,,,,,,,,,,,,,,,,,300.46,28,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.2,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-120921,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,09/09/2021,,,,,,,,,,21.945,21.05,5.64,11.5,34.03,138.21,3.039303,<0.021,<0.02,1.77225,<4.852553,4.811553,<1,,,,,,,,,,,,0.71933,,0.40068,,,,414.08,647,,,,8.8,,,,,,,116.3,7.86,,,,,,,,,,,,,,,,,,0.1155,0.1665,,,,,,,,,,,,0.2055,,,,0.0486,,,<0.003,,53.719952,12.31,,,,,,,,,8,0.0125,<0.003,<0.005,<0.0005,0.0045,<0.005,0.0014,0.0408,0.0216,,,,,,,,,,,,,,,,,,,,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1588,,,53.719952,<0.01,<0.003,<0.005,<0.025,0.0174,<0.0005,<0.005,<0.01,<0.01,<0.0015,,<0.001,,,,,,0.036,<0.003
DLCHI355,DLCHI355-281012,TABALAOPA-ALDAMA 4,SUBTERRÁNEO,11/08/2012,<25,387.3,0,387.3,0,,11,,,,,,,,,<0.02,<0.021,10.07,0,<10.111,<0.02,,,,,,,,,,,,,0.94,2.8764,,,,,803.2,1255,,,,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.21,,,<0.025,0.884,12.09,,<0.0015,215.4,,,63.357,186,,,,,,,,,,,0.0224,,,,,,,,,,,,,,,,,,,,,,,,,99.04,12.11,281.96,,20.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI355,DLCHI355-090613,TABALAOPA-ALDAMA 4,SUBTERRÁNEO,8/19/2013,<25,353.9,0,353.9,0,,>2400,,,,,,,,,0.0806,0.035,32.3879,0.5994,33.1029,0.68,,,,,,,,,,,,,1.16,3.5496,,,,,1038.72,1623,,,,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.5,,,<0.025,1.68,13.14,,<0.0015,248.2,,,57.68,168.2,,,,,,,,,,,0.03,,,<0.0005,,,,,,,,,,,,,,,,,,,,,,127.2,14.64,402,27.8,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI355,DLCHI355-240814,TABALAOPA-ALDAMA 4,SUBTERRÁNEO,9/23/2014,<25,335.6,0,335.6,0,,43,,,4.14,,,,,,0.072,<0.021,19.906,1.38,<21.379,1.452,,,,,,,,,,,,,1.457,4.45842,,,,0.165,902,<15,,,,6.7,,,,,,,,,,,,,,,<0.202,<0.2,<0.001,<0.00015,<0.2,<0.2,<0.001,<0.2,<0.2,<0.2,<0.00025,,,<0.001,<0.196,<0.2,<0.21,<0.00021,<0.001,<0.001,<0.001,,<0.2,<0.001,0.031,0.954,11.36,<0.202,0.0021,211,0.133,,74.63,382.51,,,,<0.0001,<0.001,<0.001,<0.001,<0.001,<0.2,,0.0388,<0.003,<0.005,<0.0005,,<0.005,,,<0.01,64.5,,,,<0.001,<0.001,<0.001,<0.003,<0.21,<0.001,<0.001,<0.211,<0.423,<0.002,<0.001,<0.003,102.9,10.51,243.2,22,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI355,DLCHI355-210615,TABALAOPA-ALDAMA 4,SUBTERRÁNEO,6/17/2015,<25,328.21,0,328.21,0,,1500,,,4.421,,,,,,0.538763,0.040363,19.421701,1.714526,21.715353,2.253289,,,,,,,,,,,,,1.880894,5.75553564,,,,0.1475,926,1224,,,,7.3,,,,,,,,,,,,,,,<0.202,<0.2,<0.001,<0.00015,<0.2,<0.2,<0.001,<0.2,<0.2,<0.2,<0.00025,,,<0.001,<0.196,<0.2,<0.21,<0.00021,<0.001,<0.001,<0.001,112.64,<0.2,<0.001,0.033746,0.9264,10.19,<0.202,0.003179,168.7,0.123,,48.19,,,,,<0.0001,<0.001,<0.001,<0.001,<0.001,<0.2,,0.0232,<0.003,<0.005,<0.0005,,0.005643,,,<0.01,69.8,,,,<0.001,<0.001,<0.001,<0.003,<0.21,<0.001,<0.001,<0.211,<0.423,<0.002,<0.001,<0.003,,6.813,338.15,29.9,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI355,DLCHI355-170716,TABALAOPA-ALDAMA 4,SUBTERRÁNEO,7/18/2016,<25,321.5,0,321.5,0,,12033,,,7.082,,,,,,0.080817,0.055045,17.574036,0.738344,18.448242,0.819161,,,,,,,,,,,,,1.748308,5.34982248,,,,0.1945,894,1393,,,,7,,,,,,,,,,,,,,,<0.202,<0.2,<0.001,<0.00015,<0.2,<0.2,<0.001,<0.2,<0.2,<0.2,<0.00025,,,<0.001,<0.196,<0.2,<0.21,<0.00021,<0.001,<0.001,<0.001,105.71,<0.2,<0.001,0.084487,1.14,10.777,<0.202,0.009838,160.21,0.0587,,60.29,211.82,,,,<0.0001,<0.001,<0.001,<0.001,<0.001,<0.2,,0.0401,<0.003,<0.005,<0.0005,,<0.005,,,<0.01,169.9,,,,<0.001,<0.001,<0.001,<0.003,<0.21,<0.001,<0.001,<0.211,<0.423,<0.002,<0.001,<0.003,70.962,8.911,268.09,33.4,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI355,DLCHI355-250617,TABALAOPA-ALDAMA 4,SUBTERRÁNEO,6/18/2017,<25,390.96,0,390.96,0,,836,,,3.7213,,,,,,0.16291,0.07738,11.88956,0.17718,12.30703,0.34009,,,,,,,,,,,,,1.5869,4.855914,,,,0.1816,920,1261,,,,7.3,,,,,,,,,,,,,,,<0.202,<0.2,<0.001,<0.00015,<0.2,<0.2,<0.001,<0.2,<0.2,<0.2,<0.00025,,,<0.001,<0.196,<0.2,<0.21,<0.00021,<0.001,<0.001,<0.001,116.4568,<0.2,<0.001,<0.025,1.0249,12.85,<0.202,0.009,188.9,0.053,,60.43,149.6282,,,,<0.0001,<0.001,<0.001,<0.001,<0.001,<0.2,,0.0324,<0.003,<0.005,<0.0005,,<0.005,,,<0.01,279,,,,<0.001,<0.001,<0.001,<0.003,<0.21,<0.001,<0.001,<0.211,<0.423,<0.002,<0.001,<0.003,104,11.61,317.928,25,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI355,DLCHI355-170618,TABALAOPA-ALDAMA 4,SUBTERRÁNEO,07/06/2018,<25,373.89,0,373.89,0,,>24196,,,6.227,,,,,,0.225645,0.162637,16.501427,0.75016,17.639869,0.975805,,,,,,,,,,,,,1.7856,5.463936,,,,0.2018,904,1120,,,,7.6,,,,,,,,,,,,,,,<0.202,<0.2,<0.001,<0.00015,<0.2,<0.2,<0.001,<0.2,<0.2,<0.2,<0.00025,,,<0.001,<0.196,<0.2,<0.21,<0.00021,<0.001,<0.001,<0.001,107.0306,<0.2,<0.001,0.10426,1.1067,14.286,<0.202,0.08286,248.43,0.077,,83.316,110.3749,,,,<0.0001,<0.001,<0.001,<0.001,<0.001,<0.2,,0.05186,<0.003,<0.005,<0.0005,,<0.005,,,0.20047,125,,,,<0.001,<0.001,<0.001,<0.003,<0.21,<0.001,<0.001,<0.211,<0.423,<0.002,<0.001,<0.003,140.5,14.23,322.218,28,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI355,DLCHI355-041118,TABALAOPA-ALDAMA 4,SUBTERRÁNEO,10/18/2018,<25,328,0,328,0,,>24196,,,1.9109,,,,,,<0.02,<0.021,28.089042,0.13177,<28.261812,<0.15177,,,,,,,,,,,,,1.2694,3.884364,,,,0.1404,1004,1424,,,,7.1,,,,,,,,,,,,,,,<0.202,<0.2,<0.001,<0.00015,<0.2,<0.2,<0.001,<0.2,<0.2,<0.2,<0.00025,,,<0.001,<0.196,<0.2,<0.21,<0.00021,<0.001,<0.001,<0.001,105.3893,<0.2,<0.001,0.0258,1.2739,17.56,<0.202,<0.0015,283.3,0.068,,76.16,166.0485,,,,<0.0001,<0.001,<0.001,<0.001,<0.001,<0.2,,0.0443,<0.003,<0.005,<0.0005,,<0.005,,,0.0137,120.2,,,,<0.001,<0.001,<0.001,<0.003,<0.21,<0.001,<0.001,<0.211,<0.423,<0.002,<0.001,<0.003,124.4,13.43,304.0462,18.5,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI355,DLCHI355-241021,TABALAOPA-ALDAMA 4,SUBTERRÁNEO,10/18/2021,,,,,,,,,,4.705,4.056,,,,,0.028273,0.042487,11.248943,0.34403,11.663733,0.372303,<1,,,,,,,,,,,,2.0789,6.3615,,,,,751.2,1147,,,,7.1,,,,,,,21.2,1.61,,,,,,,,,,,,,,,,,,0.0448,0.0754,,,,,,,,,,,,0.0694,,,,0.0036,,,<0.003,,114.703,<10,,,,,,,,,<2.5,0.0429,<0.003,0.0053,<0.0005,0.0055,<0.005,0.0017,0.0068,<0.01,193.4,,,,,,,,,,,,,,,,,,,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.703,0.0377,<0.003,<0.005,<0.025,<0.0015,<0.0005,<0.005,<0.01,<0.01,0.0062,,<0.001,,,,,,0.0667,<0.003
DLCHI356,DLCHI356-041112,PRESA LUIS L. LEON 9,LÉNTICO (HUMEDAL),11/19/2012,,,,,,154.36,15,,7,,,<2,<2,,,<0.02,0.0213,0.1039,0,<0.1452,<0.02,,<1,<1,<1,,<1,<1,,<1,,,,<0.007,,<0.007,10,2.25,,808.32,,1263,1261,1254,,8.1,8.05,8.05,,,,,,81.3,6.23,75.9,5.97,70.4,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,0.027,0.003136,<0.005,<0.0005,<0.001,<0.005,,,,,-50.5,-47.3,-51.6,,,,,,,,,,,,,,,283.25,18.43,,,,,21.62,21.61,21.68,21.69,21.69,21.33,21.26,21.24,21.22,21.22,21.21,21.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI356,DLCHI356-120513,PRESA LUIS L. LEON 9,LÉNTICO (HUMEDAL),05/10/2013,,,,,,41.4082,<3,,<3,13.18,13.18,<2,<2,26.66,30.46,0.072,<0.021,0.032,0.55,<0.675,0.622,,<1,<1,<1,,<1,<1,,<1,,,,<0.007,,0.05,<5,2,0.076,940.8,,1470,1469,1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,<2.5,0.0207,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,-53.6,-53.2,-53.2,,,,,,,,,,,,,,,243.2,20.2,,22.04,22,20.04,22.04,22.06,22.01,22,21.96,21.85,20.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
